"date","daily_av","city"
2021-03-01,5.73,"amsterdam"
2021-03-02,6.69,"amsterdam"
2021-03-03,4.15,"amsterdam"
2021-03-04,4.31,"amsterdam"
2021-03-05,2.96,"amsterdam"
2021-03-06,1.69,"amsterdam"
2021-03-07,2.69,"amsterdam"
2021-03-08,4.87,"amsterdam"
2021-03-09,5.58,"amsterdam"
2021-03-10,5.75,"amsterdam"
2021-03-11,8.92,"amsterdam"
2021-03-12,6.87,"amsterdam"
2021-03-13,6.73,"amsterdam"
2021-03-14,6.67,"amsterdam"
2021-03-15,6.58,"amsterdam"
2021-03-16,5.5,"amsterdam"
2021-03-17,5.29,"amsterdam"
2021-03-18,4.69,"amsterdam"
2021-03-19,4.94,"amsterdam"
2021-03-20,4.39,"amsterdam"
2021-03-21,6.44,"amsterdam"
2021-03-22,5.33,"amsterdam"
2021-03-23,6.44,"amsterdam"
2021-03-24,7.19,"amsterdam"
2021-03-25,8.29,"amsterdam"
2021-03-26,9.69,"amsterdam"
2021-03-27,6.83,"amsterdam"
2021-03-28,9.58,"amsterdam"
2021-03-29,11.81,"amsterdam"
2021-03-30,12.79,"amsterdam"
2021-03-31,14.46,"amsterdam"
2021-04-01,9.13,"amsterdam"
2021-04-02,5.72,"amsterdam"
2021-04-03,6.96,"amsterdam"
2021-04-04,6.23,"amsterdam"
2021-04-05,4.35,"amsterdam"
2021-04-06,2.58,"amsterdam"
2021-04-07,3.96,"amsterdam"
2021-04-08,5.67,"amsterdam"
2021-04-09,7.54,"amsterdam"
2021-04-10,4.9,"amsterdam"
2021-04-11,4.27,"amsterdam"
2021-04-12,3.23,"amsterdam"
2021-04-13,4.83,"amsterdam"
2021-04-14,4.54,"amsterdam"
2021-04-15,5.33,"amsterdam"
2021-04-16,6.83,"amsterdam"
2021-04-17,6.81,"amsterdam"
2021-04-18,8.4,"amsterdam"
2021-04-19,9.52,"amsterdam"
2021-04-20,11.54,"amsterdam"
2021-04-21,7.75,"amsterdam"
2021-04-22,6.46,"amsterdam"
2021-04-23,7.52,"amsterdam"
2021-04-24,8.06,"amsterdam"
2021-04-25,6.98,"amsterdam"
2021-04-26,7.1,"amsterdam"
2021-04-27,9.67,"amsterdam"
2021-04-28,10.6,"amsterdam"
2021-04-29,7.69,"amsterdam"
2021-04-30,7.54,"amsterdam"
2021-05-01,7.46,"amsterdam"
2021-05-02,6.65,"amsterdam"
2021-05-03,10.33,"amsterdam"
2021-05-04,8.77,"amsterdam"
2021-05-05,7.1,"amsterdam"
2021-05-06,6.98,"amsterdam"
2021-05-07,7.02,"amsterdam"
2021-05-08,10,"amsterdam"
2021-05-09,17.35,"amsterdam"
2021-05-10,14.85,"amsterdam"
2021-05-11,13.23,"amsterdam"
2021-05-12,11.81,"amsterdam"
2021-05-13,12.52,"amsterdam"
2021-05-14,10.9,"amsterdam"
2021-05-15,10.54,"amsterdam"
2021-05-16,11.69,"amsterdam"
2021-05-17,10.98,"amsterdam"
2021-05-18,11.67,"amsterdam"
2021-05-19,11.12,"amsterdam"
2021-05-20,12.19,"amsterdam"
2021-05-21,12.6,"amsterdam"
2021-05-22,10.27,"amsterdam"
2021-05-23,11.29,"amsterdam"
2021-05-24,11.12,"amsterdam"
2021-05-25,10.58,"amsterdam"
2021-05-26,10.85,"amsterdam"
2021-05-27,10.56,"amsterdam"
2021-05-28,12.85,"amsterdam"
2021-05-29,12.75,"amsterdam"
2021-05-30,14.63,"amsterdam"
2021-05-31,16.58,"amsterdam"
2021-06-01,18.9,"amsterdam"
2021-06-02,20.77,"amsterdam"
2021-06-03,19.58,"amsterdam"
2021-06-04,19.52,"amsterdam"
2021-06-05,14.46,"amsterdam"
2021-06-06,16.4,"amsterdam"
2021-06-07,17.1,"amsterdam"
2021-06-08,18.94,"amsterdam"
2021-06-09,18.56,"amsterdam"
2021-06-10,18.5,"amsterdam"
2021-06-11,17.9,"amsterdam"
2021-06-12,15.9,"amsterdam"
2021-06-13,16.92,"amsterdam"
2021-06-14,19.6,"amsterdam"
2021-06-15,18,"amsterdam"
2021-06-16,21.73,"amsterdam"
2021-06-17,23.12,"amsterdam"
2021-06-18,21.5,"amsterdam"
2021-06-19,17.46,"amsterdam"
2021-06-20,17.81,"amsterdam"
2021-06-21,13.96,"amsterdam"
2021-06-22,14.7,"amsterdam"
2021-06-23,14.45,"amsterdam"
2021-06-24,14.67,"amsterdam"
2021-06-25,15.54,"amsterdam"
2021-06-26,19.31,"amsterdam"
2021-06-27,20.19,"amsterdam"
2021-06-28,20.12,"amsterdam"
2021-06-29,16.46,"amsterdam"
2021-06-30,13.94,"amsterdam"
2021-07-01,15.4,"amsterdam"
2021-07-02,16.9,"amsterdam"
2021-07-03,18.6,"amsterdam"
2021-07-04,18,"amsterdam"
2021-07-05,17.23,"amsterdam"
2021-07-06,17.77,"amsterdam"
2021-07-07,17.33,"amsterdam"
2021-07-08,17.46,"amsterdam"
2021-07-09,16.83,"amsterdam"
2021-07-10,17.25,"amsterdam"
2021-07-11,17.52,"amsterdam"
2021-07-12,19.44,"amsterdam"
2021-07-13,18.88,"amsterdam"
2021-07-14,18.06,"amsterdam"
2021-07-15,18.29,"amsterdam"
2021-07-16,18.27,"amsterdam"
2021-07-17,19.65,"amsterdam"
2021-07-18,19.98,"amsterdam"
2021-07-19,18.23,"amsterdam"
2021-07-20,18.34,"amsterdam"
2021-07-21,19.58,"amsterdam"
2021-07-22,18.48,"amsterdam"
2021-07-23,17.88,"amsterdam"
2021-07-24,18.87,"amsterdam"
2021-07-25,19.46,"amsterdam"
2021-07-26,19.35,"amsterdam"
2021-07-27,18.02,"amsterdam"
2021-07-28,17.62,"amsterdam"
2021-07-29,16.83,"amsterdam"
2021-07-30,16.94,"amsterdam"
2021-07-31,16.81,"amsterdam"
2021-08-01,15.94,"amsterdam"
2021-08-02,14.83,"amsterdam"
2021-08-03,15.13,"amsterdam"
2021-08-04,16.44,"amsterdam"
2021-08-05,18.33,"amsterdam"
2021-08-06,18.71,"amsterdam"
2021-08-07,17.08,"amsterdam"
2021-08-08,17.21,"amsterdam"
2021-08-09,16.79,"amsterdam"
2021-08-10,17.21,"amsterdam"
2021-08-11,17.65,"amsterdam"
2021-08-12,18.33,"amsterdam"
2021-08-13,17.83,"amsterdam"
2021-08-14,18.54,"amsterdam"
2021-08-15,19.48,"amsterdam"
2021-08-16,16.31,"amsterdam"
2021-08-17,15.56,"amsterdam"
2021-08-18,17.13,"amsterdam"
2021-08-19,16.5,"amsterdam"
2021-08-20,17.73,"amsterdam"
2021-08-21,18.56,"amsterdam"
2021-08-22,18.04,"amsterdam"
2021-08-23,18.5,"amsterdam"
2021-08-24,17.58,"amsterdam"
2021-08-25,16.72,"amsterdam"
2021-08-26,16.15,"amsterdam"
2021-08-27,15.56,"amsterdam"
2021-08-28,17.15,"amsterdam"
2021-08-29,16.62,"amsterdam"
2021-08-30,17.46,"amsterdam"
2021-08-31,15.92,"amsterdam"
2021-09-01,16.58,"amsterdam"
2021-09-02,16.08,"amsterdam"
2021-09-03,16.55,"amsterdam"
2021-09-04,16.06,"amsterdam"
2021-09-05,16.48,"amsterdam"
2021-09-06,18.1,"amsterdam"
2021-09-07,19.43,"amsterdam"
2021-09-08,20.4,"amsterdam"
2021-09-09,20,"amsterdam"
2021-09-10,19.63,"amsterdam"
2021-09-11,18.54,"amsterdam"
2021-09-12,16.65,"amsterdam"
2021-09-13,15.52,"amsterdam"
2021-09-14,18.06,"amsterdam"
2021-09-15,16.67,"amsterdam"
2021-09-16,16.75,"amsterdam"
2021-09-17,16.57,"amsterdam"
2021-09-18,16.42,"amsterdam"
2021-09-19,16.02,"amsterdam"
2021-09-20,13.23,"amsterdam"
2021-09-21,13.23,"amsterdam"
2021-09-22,15.02,"amsterdam"
2021-09-23,16.21,"amsterdam"
2021-09-24,17.73,"amsterdam"
2021-09-25,17.83,"amsterdam"
2021-09-26,17.65,"amsterdam"
2021-09-27,15.65,"amsterdam"
2021-09-28,14.46,"amsterdam"
2021-09-29,12.52,"amsterdam"
2021-09-30,13.12,"amsterdam"
2021-10-01,13.54,"amsterdam"
2021-10-02,13.33,"amsterdam"
2021-10-03,13.38,"amsterdam"
2021-10-04,13.36,"amsterdam"
2021-10-05,12.67,"amsterdam"
2021-10-06,12.69,"amsterdam"
2021-10-07,12.83,"amsterdam"
2021-10-08,11.17,"amsterdam"
2021-10-09,10.79,"amsterdam"
2021-10-10,11.17,"amsterdam"
2021-10-11,12.15,"amsterdam"
2021-10-12,11.35,"amsterdam"
2021-10-13,11.48,"amsterdam"
2021-10-14,14.63,"amsterdam"
2021-10-15,12.25,"amsterdam"
2021-10-16,11.21,"amsterdam"
2021-10-17,11.81,"amsterdam"
2021-10-18,11.69,"amsterdam"
2021-10-19,16.46,"amsterdam"
2021-10-20,15.65,"amsterdam"
2021-10-21,10.25,"amsterdam"
2021-10-22,9.69,"amsterdam"
2021-10-23,8.46,"amsterdam"
2021-10-24,7.96,"amsterdam"
2021-10-25,10.65,"amsterdam"
2021-10-26,12.44,"amsterdam"
2021-10-27,13.27,"amsterdam"
2021-10-28,11.69,"amsterdam"
2021-10-29,12.58,"amsterdam"
2021-10-30,11.96,"amsterdam"
2021-10-31,11.04,"amsterdam"
2021-11-01,9.53,"amsterdam"
2021-11-02,6.94,"amsterdam"
2021-11-03,5.27,"amsterdam"
2021-11-04,6.71,"amsterdam"
2021-11-05,8.27,"amsterdam"
2021-11-06,10.79,"amsterdam"
2021-11-07,9.92,"amsterdam"
2021-11-08,8,"amsterdam"
2021-11-09,8.46,"amsterdam"
2021-11-10,10,"amsterdam"
2021-11-11,10.37,"amsterdam"
2021-11-12,8.1,"amsterdam"
2021-11-13,11.32,"amsterdam"
2021-11-14,9.9,"amsterdam"
2021-11-15,6.88,"amsterdam"
2021-11-16,5.21,"amsterdam"
2021-11-17,8.73,"amsterdam"
2021-11-18,10.41,"amsterdam"
2021-11-19,12.29,"amsterdam"
2021-11-20,10.69,"amsterdam"
2021-11-21,8.25,"amsterdam"
2021-11-22,5.15,"amsterdam"
2021-11-23,7.29,"amsterdam"
2021-11-24,7.06,"amsterdam"
2021-11-25,6.08,"amsterdam"
2021-11-26,4.85,"amsterdam"
2021-11-27,3.56,"amsterdam"
2021-11-28,2.54,"amsterdam"
2021-11-29,4.52,"amsterdam"
2021-11-30,9.19,"amsterdam"
2021-12-01,8.25,"amsterdam"
2021-12-02,2.54,"amsterdam"
2021-12-03,3.92,"amsterdam"
2021-12-04,5.44,"amsterdam"
2021-12-05,4.44,"amsterdam"
2021-12-06,3.02,"amsterdam"
2021-12-07,4.6,"amsterdam"
2021-12-08,4.79,"amsterdam"
2021-12-09,3.7,"amsterdam"
2021-12-10,3.36,"amsterdam"
2021-12-11,5.15,"amsterdam"
2021-12-12,9.4,"amsterdam"
2021-12-13,9.65,"amsterdam"
2021-12-14,9.19,"amsterdam"
2021-12-15,9.75,"amsterdam"
2021-12-16,6.25,"amsterdam"
2021-12-17,7.9,"amsterdam"
2021-12-18,6.35,"amsterdam"
2021-12-19,7.15,"amsterdam"
2021-12-20,4.77,"amsterdam"
2021-12-21,-0.23,"amsterdam"
2021-12-22,-1.9,"amsterdam"
2021-12-23,2.79,"amsterdam"
2021-12-24,7.83,"amsterdam"
2021-12-25,-0.94,"amsterdam"
2021-12-26,-1.23,"amsterdam"
2021-12-27,5.48,"amsterdam"
2021-12-28,8.96,"amsterdam"
2021-12-29,9.71,"amsterdam"
2021-12-30,12.63,"amsterdam"
2021-12-31,12.63,"amsterdam"
2022-01-01,11.72,"amsterdam"
2022-01-02,11.49,"amsterdam"
2022-01-03,9.52,"amsterdam"
2022-01-04,6.54,"amsterdam"
2022-01-05,5.58,"amsterdam"
2022-01-06,3.38,"amsterdam"
2022-01-07,4.19,"amsterdam"
2022-01-08,3.85,"amsterdam"
2022-01-09,4.74,"amsterdam"
2022-01-10,2.48,"amsterdam"
2022-01-11,2.74,"amsterdam"
2022-01-12,3.81,"amsterdam"
2022-01-13,5.58,"amsterdam"
2022-01-14,5.56,"amsterdam"
2022-01-15,2.9,"amsterdam"
2022-01-16,6.48,"amsterdam"
2022-01-17,6.65,"amsterdam"
2022-01-18,3.12,"amsterdam"
2022-01-19,5.13,"amsterdam"
2022-01-20,4.04,"amsterdam"
2022-01-21,4.69,"amsterdam"
2022-01-22,6.77,"amsterdam"
2022-01-23,6.25,"amsterdam"
2022-01-24,4.67,"amsterdam"
2022-01-25,3.08,"amsterdam"
2022-01-26,4.87,"amsterdam"
2022-01-27,7.37,"amsterdam"
2022-01-28,6.81,"amsterdam"
2022-01-29,9.33,"amsterdam"
2022-01-30,6.04,"amsterdam"
2022-01-31,5.9,"amsterdam"
2022-02-01,7.73,"amsterdam"
2022-02-02,8.44,"amsterdam"
2022-02-03,7.63,"amsterdam"
2022-02-04,6.73,"amsterdam"
2022-02-05,6.79,"amsterdam"
2022-02-06,7.35,"amsterdam"
2022-02-07,6.52,"amsterdam"
2022-02-08,10.04,"amsterdam"
2022-02-09,9.06,"amsterdam"
2022-02-10,6.71,"amsterdam"
2022-02-11,4.23,"amsterdam"
2022-02-12,2.94,"amsterdam"
2022-02-13,5.65,"amsterdam"
2022-02-14,9.02,"amsterdam"
2022-02-15,7.54,"amsterdam"
2022-02-16,10.73,"amsterdam"
2022-02-17,8.65,"amsterdam"
2022-02-18,8.12,"amsterdam"
2022-02-19,6.21,"amsterdam"
2022-02-20,8.15,"amsterdam"
2022-02-21,6.5,"amsterdam"
2022-02-22,7.17,"amsterdam"
2022-02-23,7.85,"amsterdam"
2022-02-24,6.26,"amsterdam"
2022-02-25,5.29,"amsterdam"
2022-02-26,3.58,"amsterdam"
2022-02-27,4.85,"amsterdam"
2022-02-28,4.48,"amsterdam"
2022-03-01,4.83,"amsterdam"
2021-03-01,10.25,"athens"
2021-03-02,9.46,"athens"
2021-03-03,11.33,"athens"
2021-03-04,11.65,"athens"
2021-03-05,12.06,"athens"
2021-03-06,13.98,"athens"
2021-03-07,10.37,"athens"
2021-03-08,11.52,"athens"
2021-03-09,12.38,"athens"
2021-03-10,13.27,"athens"
2021-03-11,9.94,"athens"
2021-03-12,9.29,"athens"
2021-03-13,11,"athens"
2021-03-14,11.96,"athens"
2021-03-15,12.52,"athens"
2021-03-16,12.06,"athens"
2021-03-17,11.51,"athens"
2021-03-18,11.15,"athens"
2021-03-19,13.17,"athens"
2021-03-20,12.46,"athens"
2021-03-21,13.25,"athens"
2021-03-22,15.13,"athens"
2021-03-23,8.88,"athens"
2021-03-24,7.46,"athens"
2021-03-25,5.15,"athens"
2021-03-26,7.65,"athens"
2021-03-27,8.92,"athens"
2021-03-28,10.96,"athens"
2021-03-29,12.58,"athens"
2021-03-30,13.09,"athens"
2021-03-31,9.79,"athens"
2021-04-01,8.88,"athens"
2021-04-02,12.5,"athens"
2021-04-03,16.75,"athens"
2021-04-04,18.27,"athens"
2021-04-05,13.5,"athens"
2021-04-06,15.67,"athens"
2021-04-07,17.04,"athens"
2021-04-08,11.9,"athens"
2021-04-09,9.08,"athens"
2021-04-10,9.6,"athens"
2021-04-11,10.23,"athens"
2021-04-12,12.54,"athens"
2021-04-13,14.67,"athens"
2021-04-14,15.58,"athens"
2021-04-15,14.48,"athens"
2021-04-16,14.71,"athens"
2021-04-17,14.96,"athens"
2021-04-18,14.07,"athens"
2021-04-19,16.19,"athens"
2021-04-20,15.85,"athens"
2021-04-21,15.46,"athens"
2021-04-22,16.58,"athens"
2021-04-23,17.31,"athens"
2021-04-24,13.85,"athens"
2021-04-25,14.65,"athens"
2021-04-26,14.08,"athens"
2021-04-27,16.67,"athens"
2021-04-28,18.98,"athens"
2021-04-29,17.77,"athens"
2021-04-30,20.67,"athens"
2021-05-01,20.33,"athens"
2021-05-02,20.83,"athens"
2021-05-03,23.38,"athens"
2021-05-04,20.08,"athens"
2021-05-05,20.27,"athens"
2021-05-06,21.23,"athens"
2021-05-07,21.33,"athens"
2021-05-08,21.31,"athens"
2021-05-09,18.73,"athens"
2021-05-10,18.31,"athens"
2021-05-11,18.25,"athens"
2021-05-12,18.42,"athens"
2021-05-13,20.54,"athens"
2021-05-14,20.79,"athens"
2021-05-15,18.13,"athens"
2021-05-16,18.79,"athens"
2021-05-17,22.38,"athens"
2021-05-18,23.98,"athens"
2021-05-19,22.31,"athens"
2021-05-20,23.19,"athens"
2021-05-21,18.87,"athens"
2021-05-22,19,"athens"
2021-05-23,20.96,"athens"
2021-05-24,23.04,"athens"
2021-05-25,23.53,"athens"
2021-05-26,22.98,"athens"
2021-05-27,21.71,"athens"
2021-05-28,22.13,"athens"
2021-05-29,21.19,"athens"
2021-05-30,21.02,"athens"
2021-05-31,20.1,"athens"
2021-06-01,19.31,"athens"
2021-06-02,18,"athens"
2021-06-03,19.77,"athens"
2021-06-04,20.15,"athens"
2021-06-05,20.56,"athens"
2021-06-06,22.42,"athens"
2021-06-07,24.35,"athens"
2021-06-08,23.1,"athens"
2021-06-09,22.69,"athens"
2021-06-10,23.75,"athens"
2021-06-11,21.79,"athens"
2021-06-12,20.81,"athens"
2021-06-13,22.23,"athens"
2021-06-14,20.4,"athens"
2021-06-15,19.57,"athens"
2021-06-16,22.71,"athens"
2021-06-17,23.5,"athens"
2021-06-18,23.75,"athens"
2021-06-19,25.25,"athens"
2021-06-20,25.06,"athens"
2021-06-21,25.38,"athens"
2021-06-22,26.94,"athens"
2021-06-23,28.33,"athens"
2021-06-24,29.06,"athens"
2021-06-25,30.38,"athens"
2021-06-26,30.33,"athens"
2021-06-27,29.22,"athens"
2021-06-28,28.56,"athens"
2021-06-29,29.1,"athens"
2021-06-30,29.79,"athens"
2021-07-01,32.15,"athens"
2021-07-02,30,"athens"
2021-07-03,26.77,"athens"
2021-07-04,27.04,"athens"
2021-07-05,27.17,"athens"
2021-07-06,27.58,"athens"
2021-07-07,28.92,"athens"
2021-07-08,29.1,"athens"
2021-07-09,28.15,"athens"
2021-07-10,28.31,"athens"
2021-07-11,28.73,"athens"
2021-07-12,29.02,"athens"
2021-07-13,30.23,"athens"
2021-07-14,30.5,"athens"
2021-07-15,31.35,"athens"
2021-07-16,28.9,"athens"
2021-07-17,27.44,"athens"
2021-07-18,26.33,"athens"
2021-07-19,26.52,"athens"
2021-07-20,27.6,"athens"
2021-07-21,28.5,"athens"
2021-07-22,27.42,"athens"
2021-07-23,26.9,"athens"
2021-07-24,26.58,"athens"
2021-07-25,27.33,"athens"
2021-07-26,27.85,"athens"
2021-07-27,29.65,"athens"
2021-07-28,31.44,"athens"
2021-07-29,31.23,"athens"
2021-07-30,32.15,"athens"
2021-07-31,31.88,"athens"
2021-08-01,30.44,"athens"
2021-08-02,32.19,"athens"
2021-08-03,33.29,"athens"
2021-08-04,31.98,"athens"
2021-08-05,32.96,"athens"
2021-08-06,31.85,"athens"
2021-08-07,27.73,"athens"
2021-08-08,26.75,"athens"
2021-08-09,28.46,"athens"
2021-08-10,30.25,"athens"
2021-08-11,30.11,"athens"
2021-08-12,28.92,"athens"
2021-08-13,29.17,"athens"
2021-08-14,27.17,"athens"
2021-08-15,26.83,"athens"
2021-08-16,26.35,"athens"
2021-08-17,26.67,"athens"
2021-08-18,27.6,"athens"
2021-08-19,26.9,"athens"
2021-08-20,27.17,"athens"
2021-08-21,27.67,"athens"
2021-08-22,27.56,"athens"
2021-08-23,27.33,"athens"
2021-08-24,25.69,"athens"
2021-08-25,26,"athens"
2021-08-26,27.88,"athens"
2021-08-27,28.54,"athens"
2021-08-28,27.31,"athens"
2021-08-29,27.94,"athens"
2021-08-30,27.04,"athens"
2021-08-31,26.46,"athens"
2021-09-01,26.52,"athens"
2021-09-02,24.51,"athens"
2021-09-03,24.08,"athens"
2021-09-04,24.02,"athens"
2021-09-05,24.67,"athens"
2021-09-06,23.9,"athens"
2021-09-07,22.48,"athens"
2021-09-08,21.4,"athens"
2021-09-09,21.87,"athens"
2021-09-10,21.62,"athens"
2021-09-11,21.35,"athens"
2021-09-12,23.15,"athens"
2021-09-13,25,"athens"
2021-09-14,25.68,"athens"
2021-09-15,24.21,"athens"
2021-09-16,23.6,"athens"
2021-09-17,25.12,"athens"
2021-09-18,30.31,"athens"
2021-09-19,28.52,"athens"
2021-09-20,28.69,"athens"
2021-09-21,26.19,"athens"
2021-09-22,22.52,"athens"
2021-09-23,16.98,"athens"
2021-09-24,18.46,"athens"
2021-09-25,19.79,"athens"
2021-09-26,21.49,"athens"
2021-09-27,22.27,"athens"
2021-09-28,22.71,"athens"
2021-09-29,21.31,"athens"
2021-09-30,20.17,"athens"
2021-10-01,19.21,"athens"
2021-10-02,18.63,"athens"
2021-10-03,18.17,"athens"
2021-10-04,19.2,"athens"
2021-10-05,19.21,"athens"
2021-10-06,18.44,"athens"
2021-10-07,17.98,"athens"
2021-10-08,17.73,"athens"
2021-10-09,19.65,"athens"
2021-10-10,19.5,"athens"
2021-10-11,20.71,"athens"
2021-10-12,18.02,"athens"
2021-10-13,17.21,"athens"
2021-10-14,16.69,"athens"
2021-10-15,19.06,"athens"
2021-10-16,18.56,"athens"
2021-10-17,17.54,"athens"
2021-10-18,16.94,"athens"
2021-10-19,16.73,"athens"
2021-10-20,16.06,"athens"
2021-10-21,16.02,"athens"
2021-10-22,19.12,"athens"
2021-10-23,19.54,"athens"
2021-10-24,17.17,"athens"
2021-10-25,14.65,"athens"
2021-10-26,14.65,"athens"
2021-10-27,15.62,"athens"
2021-10-28,15.62,"athens"
2021-10-29,15.42,"athens"
2021-10-30,16.04,"athens"
2021-10-31,15.52,"athens"
2021-11-01,14.1,"athens"
2021-11-02,18,"athens"
2021-11-03,17.65,"athens"
2021-11-04,17.42,"athens"
2021-11-05,18.12,"athens"
2021-11-06,17.9,"athens"
2021-11-07,17.27,"athens"
2021-11-08,15.3,"athens"
2021-11-09,16.83,"athens"
2021-11-10,13.96,"athens"
2021-11-11,12.88,"athens"
2021-11-12,12.73,"athens"
2021-11-13,11.33,"athens"
2021-11-14,14,"athens"
2021-11-15,15.42,"athens"
2021-11-16,14.83,"athens"
2021-11-17,13.4,"athens"
2021-11-18,14.31,"athens"
2021-11-19,12.72,"athens"
2021-11-20,13.19,"athens"
2021-11-21,13.15,"athens"
2021-11-22,15.27,"athens"
2021-11-23,17.08,"athens"
2021-11-24,13.21,"athens"
2021-11-25,10.92,"athens"
2021-11-26,12.08,"athens"
2021-11-27,17.48,"athens"
2021-11-28,17.73,"athens"
2021-11-29,18.42,"athens"
2021-11-30,12.87,"athens"
2021-12-01,10.46,"athens"
2021-12-02,11.77,"athens"
2021-12-03,16.19,"athens"
2021-12-04,12.48,"athens"
2021-12-05,11.81,"athens"
2021-12-06,15.62,"athens"
2021-12-07,12.44,"athens"
2021-12-08,11.31,"athens"
2021-12-09,14.77,"athens"
2021-12-10,13.79,"athens"
2021-12-11,15.34,"athens"
2021-12-12,13.88,"athens"
2021-12-13,11.02,"athens"
2021-12-14,8.42,"athens"
2021-12-15,8.98,"athens"
2021-12-16,8.4,"athens"
2021-12-17,9.48,"athens"
2021-12-18,7.31,"athens"
2021-12-19,4.75,"athens"
2021-12-20,6.52,"athens"
2021-12-21,7.96,"athens"
2021-12-22,8.4,"athens"
2021-12-23,6.56,"athens"
2021-12-24,7.98,"athens"
2021-12-25,12.11,"athens"
2021-12-26,13.62,"athens"
2021-12-27,15.54,"athens"
2021-12-28,14.44,"athens"
2021-12-29,12.08,"athens"
2021-12-30,11.65,"athens"
2021-12-31,12.17,"athens"
2022-01-01,10.04,"athens"
2022-01-02,11.74,"athens"
2022-01-03,11.9,"athens"
2022-01-04,11.85,"athens"
2022-01-05,12.92,"athens"
2022-01-06,13.46,"athens"
2022-01-07,13.21,"athens"
2022-01-08,10.58,"athens"
2022-01-09,9.66,"athens"
2022-01-10,10.35,"athens"
2022-01-11,8.96,"athens"
2022-01-12,5.71,"athens"
2022-01-13,4.1,"athens"
2022-01-14,5.04,"athens"
2022-01-15,7.44,"athens"
2022-01-16,7.28,"athens"
2022-01-17,7.65,"athens"
2022-01-18,8.56,"athens"
2022-01-19,4.44,"athens"
2022-01-20,6.69,"athens"
2022-01-21,10.52,"athens"
2022-01-22,4.21,"athens"
2022-01-23,1.81,"athens"
2022-01-24,0.98,"athens"
2022-01-25,1.92,"athens"
2022-01-26,3.31,"athens"
2022-01-27,5.83,"athens"
2022-01-28,6.31,"athens"
2022-01-29,6.44,"athens"
2022-01-30,7.9,"athens"
2022-01-31,8.15,"athens"
2022-02-01,13.92,"athens"
2022-02-02,10.3,"athens"
2022-02-03,7.62,"athens"
2022-02-04,6.19,"athens"
2022-02-05,8,"athens"
2022-02-06,9.67,"athens"
2022-02-07,13.08,"athens"
2022-02-08,7.79,"athens"
2022-02-09,8.79,"athens"
2022-02-10,9.46,"athens"
2022-02-11,9.24,"athens"
2022-02-12,10.25,"athens"
2022-02-13,9.77,"athens"
2022-02-14,7.75,"athens"
2022-02-15,8.42,"athens"
2022-02-16,11.35,"athens"
2022-02-17,10.09,"athens"
2022-02-18,12.13,"athens"
2022-02-19,11.92,"athens"
2022-02-20,13.5,"athens"
2022-02-21,13.94,"athens"
2022-02-22,13.42,"athens"
2022-02-23,12.38,"athens"
2022-02-24,9.63,"athens"
2022-02-25,8.92,"athens"
2022-02-26,9.19,"athens"
2022-02-27,11.45,"athens"
2022-02-28,7.67,"athens"
2022-03-01,8.23,"athens"
2021-03-01,3.79,"berlin"
2021-03-02,2.19,"berlin"
2021-03-03,5.37,"berlin"
2021-03-04,3.12,"berlin"
2021-03-05,1.71,"berlin"
2021-03-06,0.92,"berlin"
2021-03-07,2.92,"berlin"
2021-03-08,1.77,"berlin"
2021-03-09,0.5,"berlin"
2021-03-10,1.75,"berlin"
2021-03-11,6.29,"berlin"
2021-03-12,6.96,"berlin"
2021-03-13,5.9,"berlin"
2021-03-14,4.94,"berlin"
2021-03-15,4.67,"berlin"
2021-03-16,4.23,"berlin"
2021-03-17,1.96,"berlin"
2021-03-18,1.94,"berlin"
2021-03-19,0.83,"berlin"
2021-03-20,1.22,"berlin"
2021-03-21,5.25,"berlin"
2021-03-22,4.75,"berlin"
2021-03-23,5.9,"berlin"
2021-03-24,7.54,"berlin"
2021-03-25,8.35,"berlin"
2021-03-26,10.31,"berlin"
2021-03-27,6.1,"berlin"
2021-03-28,7.4,"berlin"
2021-03-29,12.98,"berlin"
2021-03-30,13.71,"berlin"
2021-03-31,14.13,"berlin"
2021-04-01,10.98,"berlin"
2021-04-02,6.56,"berlin"
2021-04-03,5.46,"berlin"
2021-04-04,4.81,"berlin"
2021-04-05,3.42,"berlin"
2021-04-06,1.44,"berlin"
2021-04-07,3.21,"berlin"
2021-04-08,4.38,"berlin"
2021-04-09,7.85,"berlin"
2021-04-10,7.04,"berlin"
2021-04-11,11.67,"berlin"
2021-04-12,4.69,"berlin"
2021-04-13,4.04,"berlin"
2021-04-14,4.63,"berlin"
2021-04-15,4.12,"berlin"
2021-04-16,6.98,"berlin"
2021-04-17,8.42,"berlin"
2021-04-18,7.4,"berlin"
2021-04-19,8.94,"berlin"
2021-04-20,11.38,"berlin"
2021-04-21,10.79,"berlin"
2021-04-22,7.56,"berlin"
2021-04-23,8.23,"berlin"
2021-04-24,7.35,"berlin"
2021-04-25,6.1,"berlin"
2021-04-26,4.73,"berlin"
2021-04-27,6.71,"berlin"
2021-04-28,10.58,"berlin"
2021-04-29,10.92,"berlin"
2021-04-30,8.12,"berlin"
2021-05-01,9.33,"berlin"
2021-05-02,8.06,"berlin"
2021-05-03,7.1,"berlin"
2021-05-04,10.31,"berlin"
2021-05-05,8.69,"berlin"
2021-05-06,7.06,"berlin"
2021-05-07,5.1,"berlin"
2021-05-08,9.29,"berlin"
2021-05-09,18.71,"berlin"
